Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
00219,-1908 January 15,14:58:54,44260,-48336,-16,N,-a,-1.1689,0.7189,-0.2926,22N,37W,224.9,-,-
00220,-1908 February 14,01:51:59,44258,-48335,22,N,a-,1.5115,0.0728,-0.9042,20N,162E,73.6,-,-
00221,-1908 July 9,17:09:26,44248,-48330,-11,N,-h,1.242,0.5753,-0.4176,23S,74W,203.3,-,-
00222,-1908 August 8,04:26:05,44246,-48329,27,N,h-,-1.4624,0.1897,-0.8405,22S,118E,125.6,-,-
00223,-1907 January 3,22:16:52,44237,-48324,-6,P,-h,-0.4984,1.9793,0.9082,23N,148W,346.3,198.9,-
00224,-1907 June 29,07:46:09,44225,-48318,-1,T,-a,0.4639,1.9814,1.0318,23S,66E,305,189.6,26.5
00225,-1907 December 23,22:47:02,44214,-48312,4,T+,pp,0.1935,2.5549,1.4519,23N,157W,376.1,230.8,94.4
00226,-1906 June 19,00:55:24,44202,-48306,9,T-,p-,-0.2707,2.3343,1.3876,23S,168E,314.2,204.9,82.5
00227,-1906 December 12,22:38:44,44191,-48300,14,P,h-,0.867,1.3086,0.2263,22N,156W,308.1,111.6,-
00228,-1905 June 8,15:54:50,44179,-48294,19,N,h-,-1.0508,0.922,-0.0625,21S,58W,247.4,-,-
00229,-1905 November 2,15:39:00,44169,-48289,-14,N,-a,-1.2901,0.4904,-0.5092,8N,52W,185.6,-,-
00230,-1905 December 2,04:38:02,44167,-48288,24,N,a-,1.4949,0.1288,-0.8989,21N,113E,101.7,-,-
00231,-1904 April 28,11:24:14,44158,-48283,-9,P,-t,0.872,1.2874,0.2287,7S,13E,308,113.5,-
00232,-1904 October 22,06:26:51,44146,-48277,-4,P,-a,-0.6006,1.7412,0.7702,5N,86E,294.6,170.1,-
00233,-1903 April 17,12:03:29,44135,-48271,1,T+,pp,0.1136,2.6832,1.6165,4S,4E,372.2,234,103
00234,-1903 October 11,21:48:28,44123,-48265,6,T+,pp,0.0661,2.7307,1.7426,1N,144W,326.9,213.4,98.1
00235,-1902 April 6,15:26:31,44112,-48259,11,P,t-,-0.649,1.6817,0.6528,0S,46W,323,173.9,-
00236,-1902 October 1,09:05:16,44100,-48253,16,P,h-,0.7919,1.4245,0.3856,3S,47E,302,137,-
00237,-1901 February 25,17:15:41,44091,-48248,-17,N,-a,1.228,0.5861,-0.3772,16N,70W,196.4,-,-
00238,-1901 March 27,01:54:06,44089,-48247,21,N,a-,-1.3563,0.3575,-0.6192,3N,157E,160.6,-,-
00239,-1901 August 21,19:41:17,44079,-48242,-12,N,-t,-1.4295,0.2798,-0.8091,19S,110W,161.5,-,-
00240,-1901 September 20,13:15:40,44077,-48241,26,N,t-,1.5417,0.0728,-1.0141,7S,16W,83,-,-
00241,-1900 February 15,09:44:19,44068,-48236,-7,P,-a,0.5192,1.8834,0.927,19N,43E,300.3,182.2,-
00242,-1900 August 9,19:59:34,44056,-48230,-2,P,-t,-0.702,1.6037,0.5365,21S,116W,329.6,164.5,-
00243,-1899 February 4,00:46:57,44045,-48224,3,T-,p-,-0.1913,2.5035,1.5102,20N,176E,330.9,213.5,91.9
00244,-1899 July 30,02:09:52,44033,-48218,8,T+,pp,0.0657,2.7428,1.7319,22S,151E,343.4,221.9,101.3
00245,-1898 January 24,10:00:54,44022,-48212,13,P,t-,-0.9537,1.1347,0.0817,22N,37E,285.2,67.3,-
00246,-1898 July 19,15:26:32,44010,-48206,18,P,a-,0.7913,1.386,0.4256,23S,49W,277.4,135.4,-
00247,-1898 December 14,17:07:48,44001,-48201,-15,N,-t,1.3364,0.4581,-0.6456,23N,74W,203.9,-,-
00248,-1897 June 10,01:04:51,43989,-48195,-10,N,-a,-1.0253,0.953,-0.0001,22S,164E,241.1,-,-
00249,-1897 July 9,08:15:12,43987,-48194,28,N,a-,1.484,0.1081,-0.8387,22S,58E,87,-,-
00250,-1897 December 3,18:13:37,43978,-48189,-5,P,-t,0.6268,1.7427,0.6737,20N,92W,332.1,177.1,-
00251,-1896 May 29,14:43:12,43966,-48183,0,T,-a,-0.2931,2.3196,1.3205,18S,40W,336.5,213.3,80.2
00252,-1896 November 22,02:17:20,43955,-48177,5,T-,p-,-0.0902,2.6984,1.6864,17N,147E,335.8,216.7,98.2
00253,-1895 May 18,21:28:01,43943,-48171,10,P,t-,0.4983,1.969,0.9188,15S,141W,347.3,201.8,-
00254,-1895 November 11,16:15:10,43932,-48165,15,P,a-,-0.7504,1.4684,0.4935,12N,63W,280.7,142.7,-
00255,-1894 April 8,07:59:26,43922,-48160,-18,Ne,-t,-1.5608,0.0246,-1.0362,2S,64E,48.2,-,-
00256,-1894 May 7,22:35:43,43920,-48159,20,N,t-,1.2706,0.5607,-0.507,10S,157W,221.6,-,-
00257,-1894 October 2,20:19:24,43911,-48154,-13,N,-a,1.3076,0.4582,-0.5412,2S,123W,180.6,-,-
00258,-1894 November 1,07:48:24,43909,-48153,25,N,a-,-1.4064,0.2682,-0.7138,8N,64E,137.2,-,-
00259,-1893 March 28,13:09:19,43899,-48148,-8,P,-t,-0.7536,1.4827,0.4677,3N,12W,304.8,149.3,-
00260,-1893 September 22,05:48:49,43888,-48142,-3,P,-a,0.6587,1.6763,0.6228,6S,96E,324.4,170.4,-
00261,-1892 March 17,01:21:33,43876,-48136,2,T+,pp,0.0264,2.7925,1.8262,8N,166E,325.7,214.9,100.2
00262,-1892 September 10,08:11:00,43865,-48130,7,T-,pp,-0.0416,2.8281,1.7359,11S,61E,376.1,234.6,104.8
00263,-1891 March 6,17:44:59,43853,-48124,12,P,a-,0.7416,1.4715,0.5224,13N,79W,278.6,146,-
00264,-1891 August 30,07:44:56,43842,-48118,17,P,t-,-0.7436,1.535,0.4526,16S,67E,329,154.4,-
00265,-1890 January 25,23:05:46,43832,-48113,-16,N,-a,-1.197,0.6673,-0.3443,21N,160W,218.5,-,-
00266,-1890 February 24,09:45:03,43830,-48112,22,N,a-,1.4743,0.1409,-0.8356,17N,42E,102,-,-
00267,-1890 July 21,00:35:44,43821,-48107,-11,N,-a,1.295,0.4779,-0.5145,22S,173E,186.4,-,-
00268,-1890 August 19,12:02:13,43819,-48106,27,N,a-,-1.417,0.273,-0.7572,20S,3E,149,-,-
00269,-1889 January 15,06:06:31,43809,-48101,-6,P,-t,-0.5212,1.9374,0.8665,23N,94E,345.4,196.3,-
00270,-1889 July 10,15:22:29,43798,-48095,-1,P,-a,0.5255,1.8687,0.9183,23S,49W,300.3,182.3,-
00271,-1888 January 4,06:31:35,43786,-48089,4,T+,pp,0.1771,2.5837,1.4832,24N,86E,376.3,231.6,96.4
00272,-1888 June 29,08:24:20,43775,-48083,9,T-,p-,-0.2027,2.4607,1.5108,24S,54E,317.1,208.5,90.4
00273,-1888 December 23,06:42:08,43763,-48077,14,P,h-,0.8568,1.325,0.2472,24N,82E,308.3,116,-
00274,-1887 June 18,23:01:01,43752,-48071,19,P,h-,-0.9809,1.0527,0.0632,23S,166W,261.9,57,-
00275,-1887 November 13,00:25:20,43743,-48066,-14,N,-a,-1.2857,0.4974,-0.5001,12N,174E,186.2,-,-
00276,-1887 December 12,13:10:04,43741,-48065,24,N,a-,1.4886,0.1382,-0.8851,23N,16W,104.8,-,-
00277,-1886 May 9,17:44:44,43731,-48060,-9,P,-t,0.9614,1.1241,0.0641,11S,85W,293.6,61.6,-
00278,-1886 November 2,15:19:24,43720,-48054,-4,P,-a,-0.6014,1.7401,0.7684,9N,49W,294.5,169.9,-
00279,-1885 April 28,18:24:44,43708,-48048,1,T+,pp,0.1999,2.5233,1.4594,8S,95W,369.4,230.5,95.4
00280,-1885 October 23,06:30:03,43697,-48042,6,T+,pp,0.062,2.7402,1.7483,6N,83E,328,213.8,98.3
00281,-1884 April 16,22:16:03,43685,-48036,11,P,h-,-0.5708,1.8224,0.7988,4S,152W,328.8,187.1,-
00282,-1884 October 11,17:21:36,43674,-48030,16,P,h-,0.7849,1.44,0.3956,2N,80W,304.5,139,-
00283,-1883 March 8,01:03:56,43664,-48025,-17,N,-a,1.2748,0.4978,-0.4607,12N,171E,182.1,-,-
00284,-1883 April 6,09:14:50,43662,-48024,21,N,a-,-1.2868,0.4823,-0.4892,1S,44E,183.6,-,-
00285,-1883 September 1,02:56:47,43653,-48019,-12,N,-t,-1.4689,0.2095,-0.8835,16S,139E,140.8,-,-
00286,-1883 September 30,21:01:40,43651,-48018,26,N,t-,1.5258,0.1044,-0.9873,2S,135W,99.4,-,-
00287,-1882 February 25,17:44:55,43641,-48013,-7,P,-a,0.5631,1.8017,0.8474,15N,79W,297.1,176.8,-
00288,-1882 August 21,03:17:11,43630,-48007,-2,P,-t,-0.7455,1.5243,0.4561,19S,134E,323.7,153.3,-
00289,-1881 February 15,08:43:08,43618,-48001,3,T-,pp,-0.1543,2.5713,1.5782,18N,56E,332.8,215.6,95.3
00290,-1881 August 10,09:45:33,43607,-47995,8,T+,pp,0.0177,2.8309,1.8202,21S,36E,342.5,221.6,101.9
00291,-1880 February 4,17:41:24,43596,-47989,13,P,t-,-0.9239,1.1892,0.1365,20N,79W,291.1,86.6,-
00292,-1880 July 29,23:12:52,43584,-47983,18,P,a-,0.7374,1.4853,0.5241,22S,167W,283.3,147.7,-
00293,-1880 December 25,00:58:50,43575,-47978,-15,N,-t,1.3465,0.438,-0.6627,25N,168E,199.5,-,-
00294,-1879 June 20,08:27:21,43563,-47972,-10,N,-a,-1.0972,0.8229,-0.1339,24S,52E,227.8,-,-
00295,-1879 July 19,15:57:40,43561,-47971,28,N,a-,1.4295,0.2098,-0.7403,22S,59W,120.3,-,-
00296,-1879 December 14,02:26:55,43552,-47966,-5,P,-t,0.6295,1.7353,0.6708,23N,144E,330.4,176.3,-
00297,-1878 June 9,21:39:41,43540,-47960,0,T,-a,-0.3719,2.1775,1.1736,21S,146W,334.4,207.9,62.2
00298,-1878 December 3,10:57:29,43529,-47954,5,T-,p-,-0.0903,2.6964,1.6881,20N,16E,334.5,216.2,98.1
00299,-1877 May 30,03:54:06,43517,-47948,10,T,t-,0.4136,2.1259,1.0727,18S,120E,354.5,212.3,43.3
00300,-1877 November 23,01:08:26,43506,-47942,15,P,a-,-0.7508,1.4671,0.4931,16N,162E,280.3,142.6,-
00301,-1876 May 18,04:50:52,43495,-47936,20,N,t-,1.1826,0.7217,-0.3451,14S,107E,247.3,-,-
00302,-1876 October 13,04:52:46,43485,-47931,-13,N,-a,1.3169,0.4435,-0.5606,3N,106E,178.6,-,-
00303,-1876 November 11,16:39:15,43483,-47930,25,N,a-,-1.4107,0.2615,-0.7227,12N,70W,135.8,-,-
00304,-1875 April 7,20:09:37,43474,-47925,-8,P,-t,-0.8219,1.3545,0.3453,1S,120W,294.2,130.3,-
00305,-1875 October 2,13:52:31,43462,-47919,-3,P,-a,0.6738,1.6514,0.5921,2S,28W,324.4,167.5,-
00306,-1874 March 28,08:52:26,43451,-47913,2,T-,pp,-0.0358,2.7728,1.8114,4N,51E,324.4,214.5,100
00307,-1874 September 21,15:46:41,43439,-47907,7,T-,pp,-0.0177,2.8742,1.7777,7S,56W,377.1,234.9,105.1
00308,-1873 March 18,01:31:20,43428,-47901,12,P,a-,0.6873,1.5699,0.6231,8N,162E,284.3,157.1,-
00309,-1873 September 10,15:15:52,43417,-47895,17,P,t-,-0.7113,1.595,0.5111,12S,47W,332.6,162.2,-
00310,-1872 February 6,07:04:40,43407,-47890,-16,N,-a,-1.2308,0.6053,-0.4063,19N,79E,210,-,-
00311,-1872 March 6,17:30:33,43405,-47889,22,N,a-,1.4319,0.2186,-0.7576,13N,77W,126.5,-,-
00312,-1872 July 31,08:09:25,43396,-47884,-11,N,-a,1.3427,0.3902,-0.6018,21S,58E,169.3,-,-
00313,-1872 August 29,19:47:20,43394,-47883,27,N,a-,-1.3779,0.3447,-0.6854,16S,115W,165.8,-,-
00314,-1871 January 25,13:48:29,43384,-47878,-6,P,-t,-0.5493,1.8853,0.8152,22N,22W,343.8,192.6,-
00315,-1871 July 20,23:04:45,43373,-47872,-1,P,-a,0.5822,1.7653,0.8135,23S,166W,295.5,174.5,-
00316,-1870 January 14,14:08:08,43361,-47866,4,T+,pp,0.1543,2.6239,1.5265,24N,28W,376.5,232.6,98.7
00317,-1870 July 10,15:58:39,43350,-47860,9,T-,pp,-0.1398,2.5782,1.6244,24S,60W,319.5,210.9,95.4
00318,-1869 January 3,14:39:46,43339,-47854,14,P,h-,0.8416,1.3503,0.2777,25N,38W,309.2,122.1,-
00319,-1869 June 30,06:11:04,43327,-47848,19,P,h-,-0.9149,1.1765,0.1817,24S,86E,274.4,95.3,-
00320,-1869 November 24,09:10:50,43318,-47843,-14,N,-a,-1.2825,0.502,-0.4929,16N,41E,186.5,-,-
00321,-1869 December 23,21:37:30,43316,-47842,24,N,a-,1.4782,0.1548,-0.8635,25N,144W,110.4,-,-
00322,-1868 May 20,00:04:59,43306,-47837,-9,N,-t,1.0499,0.9625,-0.0992,15S,177E,277,-,-
00323,-1868 November 13,00:13:00,43295,-47831,-4,P,-a,-0.6014,1.7403,0.7682,13N,175E,294.6,169.9,-
00324,-1867 May 9,00:43:26,43283,-47825,1,T,pp,0.2887,2.3594,1.2977,12S,168E,365.3,225,81.8
00325,-1867 November 2,15:14:41,43272,-47819,6,T+,pp,0.061,2.7436,1.7485,10N,50W,329.1,214.2,98.4
00326,-1866 April 28,05:02:45,43261,-47813,11,P,h-,-0.4893,1.9696,0.9507,8S,104E,333.7,198,-
00327,-1866 October 23,01:41:56,43249,-47807,16,P,h-,0.7822,1.4475,0.3983,6N,153E,306.3,139.8,-
00328,-1865 March 19,08:44:44,43240,-47802,-17,N,-a,1.328,0.398,-0.5562,9N,53E,163.9,-,-
00329,-1865 April 17,16:32:08,43238,-47801,21,N,a-,-1.2138,0.6141,-0.3529,5S,68W,203.7,-,-
00330,-1865 September 12,10:23:19,43228,-47796,-12,N,-t,-1.4991,0.156,-0.9406,12S,25E,122.2,-,-
00331,-1865 October 12,04:55:09,43226,-47795,26,N,t-,1.5164,0.1237,-0.9721,2N,105E,108.3,-,-
00332,-1864 March 8,01:36:56,43217,-47790,-7,P,-a,0.614,1.7074,0.7549,12N,160E,292.9,169.7,-
00333,-1864 August 31,10:45:24,43206,-47784,-2,P,-t,-0.7811,1.4596,0.3905,15S,20E,318.4,142.9,-
00334,-1863 February 25,16:29:24,43194,-47778,3,T-,pp,-0.1098,2.6529,1.6599,15N,63W,334.6,217.5,98.4
00335,-1863 August 20,17:31:26,43183,-47772,8,T-,pp,-0.0229,2.8212,1.8106,18S,82W,341.3,220.8,101.5
00336,-1862 February 15,01:10:16,43171,-47766,13,P,t-,-0.8853,1.2598,0.2075,17N,167E,298.2,106,-
00337,-1862 August 10,07:08:20,43160,-47760,18,P,a-,0.6905,1.5719,0.6095,20S,73E,287.9,156.9,-
00338,-1861 January 5,08:44:19,43151,-47755,-15,N,-t,1.3613,0.409,-0.6881,25N,51E,193,-,-
00339,-1861 July 1,15:52:55,43139,-47749,-10,N,-a,-1.1657,0.6992,-0.2617,25S,60W,213.3,-,-
00340,-1861 July 30,23:46:14,43137,-47748,28,N,a-,1.3801,0.3022,-0.6516,21S,177W,143.4,-,-
00341,-1861 December 25,10:37:35,43128,-47743,-5,P,-t,0.6352,1.7224,0.6629,24N,21E,328.3,175.1,-
00342,-1860 June 20,04:37:27,43116,-47737,0,T,-a,-0.4486,2.0394,1.0304,23S,108E,331.5,200.8,27.3
00343,-1860 December 13,19:36:06,43105,-47731,5,T-,p-,-0.0887,2.6973,1.693,22N,115W,333.3,215.8,98.1
00344,-1859 June 9,10:19:36,43094,-47725,10,T,tp,0.329,2.2828,1.2262,20S,22E,360.5,220.6,72.7
00345,-1859 December 3,10:00:51,43082,-47719,15,P,a-,-0.7507,1.4667,0.4942,19N,28E,280,142.6,-
00346,-1858 May 29,11:07:47,43071,-47713,20,N,t-,1.0952,0.8818,-0.1847,17S,10E,268.7,-,-
00347,-1858 October 24,13:29:07,43062,-47708,-13,N,-a,1.3233,0.434,-0.5744,7N,25W,177.5,-,-
00348,-1858 November 23,01:28:40,43060,-47707,25,N,a-,-1.4143,0.2556,-0.7302,15N,156E,134.7,-,-
00349,-1857 April 19,03:08:59,43050,-47702,-8,P,-t,-0.8916,1.2238,0.2199,5S,132E,282.4,105.5,-
00350,-1857 October 13,22:01:10,43039,-47696,-3,P,-a,0.6843,1.6348,0.5704,2N,152W,324.7,165.4,-
00351,-1856 April 7,16:19:37,43027,-47690,2,T-,pp,-0.1016,2.6498,1.6927,1S,64W,322.6,213.2,98
00352,-1856 October 1,23:29:24,43016,-47684,7,T+,pp,0.0003,2.9081,1.8078,3S,174W,377.9,235,105
00353,-1855 March 28,09:10:38,43005,-47678,12,P,a-,0.6272,1.6793,0.7344,4N,44E,290.1,167.6,-
00354,-1855 September 20,22:57:00,42993,-47672,17,P,t-,-0.687,1.6402,0.5551,8S,165W,334.9,167.5,-
00355,-1854 February 16,14:50:56,42984,-47667,-16,N,-a,-1.2738,0.5265,-0.4852,16N,39W,198.1,-,-
00356,-1854 March 18,01:05:07,42982,-47666,22,N,a-,1.3815,0.3111,-0.6653,9N,167E,150.1,-,-
00357,-1854 August 11,15:54:40,42973,-47661,-11,N,-a,1.3817,0.3185,-0.6735,19S,59W,153.5,-,-
00358,-1854 September 10,03:44:40,42971,-47660,27,N,a-,-1.3479,0.3999,-0.6302,13S,124E,177.1,-,-
00359,-1853 February 5,21:18:28,42961,-47655,-6,P,-t,-0.5862,1.8173,0.748,20N,136W,341.2,187.1,-
00360,-1853 August 1,06:55:16,42950,-47649,-1,P,-a,0.6323,1.6743,0.7208,22S,75E,291,166.6,-
00361,-1852 January 25,21:35:43,42938,-47643,4,T+,pp,0.1243,2.6772,1.5835,22N,141W,376.6,233.7,101.3
00362,-1852 July 20,23:38:26,42927,-47637,9,T-,pp,-0.082,2.6863,1.7282,24S,176W,321.3,212.4,98.2
00363,-1851 January 13,22:31:01,42916,-47631,14,P,h-,0.8202,1.3866,0.3199,24N,156W,310.8,129.9,-
00364,-1851 July 10,13:23:39,42904,-47625,19,P,h-,-0.8517,1.2955,0.2948,25S,24W,285.6,119.8,-
00365,-1851 December 4,17:56:56,42895,-47620,-14,N,-a,-1.2796,0.5058,-0.486,19N,91W,186.5,-,-
00366,-1850 January 3,06:00:58,42893,-47619,24,N,a-,1.4638,0.1784,-0.8344,25N,90E,117.7,-,-
00367,-1850 May 31,06:23:46,42884,-47614,-9,N,-t,1.1386,0.8008,-0.263,18S,80E,257.4,-,-
00368,-1850 November 24,09:07:10,42872,-47608,-4,P,-a,-0.6011,1.7407,0.7688,17N,40E,294.6,170,-
00369,-1849 May 20,07:03:18,42861,-47602,1,T,-t,0.3769,2.1966,1.1368,15S,71E,360,217.3,58.5
00370,-1849 November 14,00:01:20,42850,-47596,6,T+,pp,0.0623,2.7426,1.7447,14N,176E,330.1,214.6,98.5
00371,-1848 May 8,11:49:34,42838,-47590,11,T,h-,-0.4066,2.1192,1.1047,12S,1W,337.6,206.7,49.9
00372,-1848 November 2,10:05:23,42827,-47584,16,P,h-,0.7827,1.4488,0.3953,11N,25E,307.6,139.7,-
00373,-1847 March 29,16:20:41,42817,-47579,-17,N,-a,1.3856,0.2903,-0.66,4N,64W,141.1,-,-
00374,-1847 April 27,23:47:34,42816,-47578,21,N,a-,-1.1383,0.7506,-0.2124,9S,180W,221.4,-,-
00375,-1847 September 22,17:58:01,42806,-47573,-12,N,-t,-1.523,0.1137,-0.9861,8S,90W,104.9,-,-
00376,-1847 October 22,12:52:58,42804,-47572,26,N,t-,1.5102,0.1368,-0.9623,7N,17W,114,-,-
00377,-1846 March 19,09:21:02,42795,-47567,-7,P,-a,0.6716,1.601,0.6499,8N,42E,287.7,160.4,-
00378,-1846 September 11,18:24:42,42783,-47561,-2,P,-t,-0.8086,1.4094,0.3396,12S,97W,314,134,-
00379,-1845 March 9,00:06:45,42772,-47555,3,T-,pp,-0.0584,2.7475,1.7542,11N,179W,336.4,219.1,100.8
00380,-1845 September 1,01:27:01,42761,-47549,8,T-,pp,-0.0567,2.7593,1.7488,15S,157E,340,219.8,100.6
00381,-1844 February 26,08:28:57,42749,-47543,13,P,t-,-0.839,1.3447,0.2927,14N,55E,306,124.7,-
00382,-1844 August 20,15:12:24,42738,-47537,18,P,a-,0.6502,1.6467,0.6828,17S,49W,291.6,163.8,-
00383,-1843 January 15,16:20:59,42729,-47532,-15,N,-t,1.3833,0.3666,-0.7262,25N,64W,183,-,-
00384,-1843 July 11,23:22:55,42717,-47526,-10,N,-a,-1.2301,0.5835,-0.3822,25S,174W,197.8,-,-
00385,-1843 August 10,07:42:32,42715,-47525,28,N,a-,1.3372,0.3831,-0.5748,19S,62E,160.5,-,-
00386,-1842 January 4,18:41:51,42706,-47520,-5,P,-t,0.6471,1.6977,0.6439,25N,101W,325.5,172.6,-
00387,-1842 July 1,11:38:36,42695,-47514,0,P,-a,-0.5214,1.9086,0.8939,24S,1E,328,192.4,-
00388,-1842 December 25,04:09:24,42683,-47508,5,T-,p-,-0.0818,2.7076,1.708,23N,116E,332,215.5,98.3
00389,-1841 June 20,16:48:26,42672,-47502,10,T+,pp,0.2475,2.4344,1.3739,22S,77W,365.3,226.8,88.7
00390,-1841 December 14,18:50:51,42661,-47496,15,P,a-,-0.7482,1.4702,0.4996,21N,105W,280,143.2,-
00391,-1840 June 8,17:26:00,42649,-47490,20,Nx,t-,1.0079,1.042,-0.0245,20S,86W,287,-,-
00392,-1840 November 3,22:09:20,42640,-47485,-13,N,-a,1.3261,0.4307,-0.5814,12N,157W,177.5,-,-
00393,-1840 December 3,10:17:51,42638,-47484,25,N,a-,-1.4183,0.2489,-0.738,18N,22E,133.3,-,-
00394,-1839 April 29,10:05:09,42629,-47479,-8,P,-t,-0.9651,1.0866,0.0874,10S,25E,268.9,67.5,-
00395,-1839 October 24,06:14:49,42617,-47473,-3,P,-a,0.6897,1.6272,0.5581,7N,82E,325.6,164.4,-
00396,-1838 April 18,23:42:07,42606,-47467,2,T-,pp,-0.1721,2.5186,1.5653,5S,178W,320.3,210.9,93.5
00397,-1838 October 13,07:19:54,42595,-47461,7,T+,pp,0.0117,2.8886,1.7853,2N,66E,378.6,235.1,104.9
00398,-1837 April 8,16:45:03,42583,-47455,12,P,a-,0.5632,1.7961,0.8525,0S,72W,295.7,177.1,-
00399,-1837 October 2,06:46:28,42572,-47449,17,P,t-,-0.6687,1.6742,0.5884,3S,75E,336.4,171.2,-
00400,-1836 February 27,22:29:12,42563,-47444,-16,N,-a,-1.3223,0.4376,-0.5743,13N,155W,182.7,-,-
00401,-1836 March 28,08:33:32,42561,-47443,22,N,a-,1.3268,0.4117,-0.5652,5N,52E,171.6,-,-
00402,-1836 August 21,23:48:31,42551,-47438,-11,N,-a,1.4147,0.2582,-0.7341,16S,179W,138.5,-,-
00403,-1836 September 20,11:50:44,42550,-47437,27,N,a-,-1.3239,0.4437,-0.5861,9S,0E,185.1,-,-
00404,-1835 February 16,04:38:33,42540,-47432,-6,P,-t,-0.6306,1.7353,0.6671,17N,112E,337.6,179.6,-
00405,-1835 August 11,14:53:28,42529,-47426,-1,P,-a,0.6763,1.5945,0.6389,19S,46W,286.6,158.8,-
00406,-1834 February 5,04:54:28,42518,-47420,4,T+,pp,0.0867,2.744,1.6543,20N,108E,376.5,234.7,103.6
00407,-1834 August 1,07:25:29,42506,-47414,9,T-,pp,-0.0307,2.7829,1.8201,22S,66E,322.7,213.2,99.4
00408,-1833 January 25,06:14:39,42495,-47408,14,P,h-,0.7917,1.4359,0.3752,23N,87E,313.1,139.2,-
00409,-1833 July 21,20:43:12,42484,-47402,19,P,t-,-0.7949,1.4028,0.3959,24S,134W,295,137.2,-
00410,-1833 December 16,02:39:48,42474,-47397,-14,N,-a,-1.2799,0.5035,-0.4847,21N,137E,185.6,-,-
00411,-1832 January 14,14:18:16,42472,-47396,24,N,a-,1.4439,0.212,-0.795,25N,35W,127.4,-,-
00412,-1832 June 10,12:44:28,42463,-47391,-9,N,-t,1.225,0.6437,-0.4227,20S,17W,234.8,-,-
00413,-1832 December 4,17:59:34,42452,-47385,-4,P,-a,-0.6024,1.7382,0.7669,20N,94W,294.5,169.9,-
00414,-1831 May 30,13:24:50,42440,-47379,1,P,-t,0.4638,2.0363,0.9778,18S,27W,353.4,207.4,-
00415,-1831 November 24,08:46:54,42429,-47373,6,T+,pp,0.0631,2.7421,1.7421,17N,43E,331.1,215,98.6
00416,-1830 May 19,18:37:15,42418,-47367,11,T,a-,-0.3234,2.27,1.2592,16S,105W,340.5,213.3,74.4
00417,-1830 November 13,18:29:55,42407,-47361,16,P,h-,0.7849,1.4464,0.3895,15N,103W,308.6,139.2,-
00418,-1829 April 9,23:51:09,42397,-47356,-17,N,-a,1.4482,0.1738,-0.7732,0N,179W,110.1,-,-
00419,-1829 May 9,07:01:55,42395,-47355,21,N,a-,-1.0609,0.891,-0.0687,13S,69E,236.9,-,-
00420,-1829 October 4,01:41:02,42386,-47350,-12,N,-t,-1.5403,0.0834,-1.0191,3S,151E,90.1,-,-
00421,-1829 November 2,20:54:20,42384,-47349,26,N,t-,1.5071,0.1439,-0.9578,11N,140W,117.1,-,-
00422,-1828 March 29,16:57:59,42375,-47344,-7,P,-a,0.7348,1.4845,0.5343,4N,75W,281.3,148.4,-
00423,-1828 September 22,02:14:17,42363,-47338,-2,P,-t,-0.8286,1.373,0.3028,7S,143E,310.4,126.9,-
00424,-1827 March 19,07:33:04,42352,-47332,3,T+,pp,0.0014,2.8523,1.8585,7N,67E,337.8,220.2,101.9
00425,-1827 September 11,09:33:07,42341,-47326,8,T-,pp,-0.0825,2.7118,1.7013,11S,34E,338.7,218.8,99.4
00426,-1826 March 8,15:36:35,42329,-47320,13,P,t-,-0.7844,1.4448,0.3931,10N,54W,314.5,142.7,-
00427,-1826 August 31,23:25:39,42318,-47314,18,P,a-,0.6173,1.7079,0.7424,14S,175W,294.4,168.9,-
00428,-1825 January 26,23:50:13,42309,-47309,-15,N,-t,1.4112,0.313,-0.7752,23N,177W,169.5,-,-
00429,-1825 February 25,16:58:50,42307,-47308,23,N,t-,-1.5387,0.0766,-1.0068,14N,74W,86,-,-
00430,-1825 July 23,06:58:47,42298,-47303,-10,N,-a,-1.289,0.4781,-0.4929,25S,71E,181.6,-,-
00431,-1825 August 21,15:46:39,42296,-47302,28,N,a-,1.301,0.4516,-0.5106,17S,60W,173.5,-,-
00432,-1824 January 16,02:41:44,42286,-47297,-5,P,-t,0.6634,1.6647,0.6171,24N,139E,322.1,169.2,-
00433,-1824 July 11,18:42:29,42275,-47291,0,P,-a,-0.5909,1.7842,0.7634,24S,106W,323.9,182.5,-
00434,-1823 January 4,12:39:16,42264,-47285,5,T-,p-,-0.0714,2.7242,1.7296,24N,12W,330.8,215.3,98.7
00435,-1823 June 30,23:20:30,42253,-47279,10,T+,pp,0.1688,2.5808,1.5161,23S,176W,368.9,231,98.3
00436,-1823 December 25,03:35:55,42241,-47273,15,P,a-,-0.7416,1.4812,0.5128,23N,123E,280.4,144.8,-
00437,-1822 June 19,23:49:58,42230,-47267,20,P,t-,0.9244,1.1955,0.1286,22S,176E,302.1,86.8,-
00438,-1822 November 15,06:49:40,42221,-47262,-13,N,-a,1.3286,0.4277,-0.5876,16N,71E,177.6,-,-
00439,-1822 December 14,19:02:39,42219,-47261,25,N,a-,-1.419,0.2479,-0.7397,21N,110W,133.3,-,-
